nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,000 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,001 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:17,003 - 🔵 INFO - Processing 5 entries for instance 131150615983120
